Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6000945,Mat01166,PCS,ERSA,MAINTENANCE,10000769,Vendor01166,39,LOW,112.88,0,112.88,Person01,4,2,2.04,98.41,C,"1,133",451.53,2024,0,0,0,0,0,0,0,0,0,0,3.83,3.66,3.49,3.32,3.15,2.98,2.81,2.64,2.47,2.3,2.13,1.96,1.79,1.62,1.45,1.28,1.11,0.94,0.77,0.6,0.43,0.26,0.09,-0.08,-0.25,-0.42,-0.59,-0.76,-0.93,-1.1,-1.27,-1.44,-1.61,-1.78,-1.95,-2.12,-2.29,-2.46,-2.63,-2.8,-2.97,-3.14,0.17,550,998,6,11,1.87,2.04,0,0
3210,6000946,Mat01167,PCS,ERSA,MAINTENANCE,10000769,Vendor01167,27,LOW,39.47,0,39.47,Person01,3,1,0,98.41,C,"1,967",118.41,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,4,8,0,0,118.41,118.41
3210,6000947,Mat01168,PCS,ERSA,MAINTENANCE,10000769,Vendor01168,35,LOW,12.51,0,12.51,Person01,3,2,0,98.41,C,"2,529",37.54,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,5,10,0,0,37.53,37.53
3210,6000948,Mat01169,PCS,ERSA,MAINTENANCE,10000246,Vendor01169,0,LOW,0,0,0,Person01,1,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,0,0,0,0,0,0
3210,6000949,Mat01170,PCS,ERSA,MAINTENANCE,10000246,Vendor01170,0,LOW,0,0,0,Person01,1,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,0,0,0,0,0,0
3210,6000950,Mat01171,PCS,ERSA,MAINTENANCE,10000246,Vendor01171,0,LOW,0,0,0,Person01,1,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,0,0,0,0,0,0
3210,6000951,Mat01172,PCS,ERSA,MAINTENANCE,10000847,Vendor01172,50,LOW,"3,691.40",0,"3,691.40",Person01,1,1,0,98.41,C,259,"3,691.40",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,7,14,0,0,"3,691.40","3,691.40"
3210,6000952,Mat01173,PCS,ERSA,MAINTENANCE,10000246,Vendor01173,196,LOW,671,0,671,Person01,1,0,0,98.41,C,886,671,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,28,56,0,0,671,671
3210,6000953,Mat01174,PCS,ERSA,MAINTENANCE,10000246,Vendor01174,189,LOW,"1,250.00",0,"1,250.00",Person01,1,0,0,98.41,C,578,"1,250.00",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,27,54,0,0,"1,250.00","1,250.00"
3210,6000954,Mat01175,PCS,ERSA,MAINTENANCE,10000246,Vendor01175,196,LOW,"1,059.47",0,"1,059.47",Person01,1,0,0,98.41,C,643,"1,059.47",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,28,56,0,0,"1,059.47","1,059.47"
3210,6000955,Mat01176,PCS,ERSA,MAINTENANCE,10000246,Vendor01176,196,LOW,0,0,0,Person01,0,0,4.56,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,1,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,28,56,4.48,4.56,0,0
3210,6000956,Mat01177,PCS,ERSA,MAINTENANCE,10000246,Vendor01177,196,LOW,0,0,0,Person01,0,0,4.56,98.41,C,"3,077",0,2024,0,0,0,0,0,0,1,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,28,56,4.48,4.56,0,0
3210,6000957,Mat01178,PCS,ERSA,MAINTENANCE,10000615,Vendor01178,98,LOW,"1,867.82",0,"1,867.82",Person01,2,1,0,98.41,C,255,"3,735.63",2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,14,28,0,0,"3,735.64","3,735.64"
3210,6000958,Mat01179,PCS,ERSA,MAINTENANCE,10000337,Vendor01179,53,LOW,80.89,0,80.89,Person01,2,2,0,98.41,C,"1,778",161.77,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,8,15,0,0,161.78,161.78
3210,6000959,Mat01180,PCS,ERSA,MAINTENANCE,10000020,Vendor01180,204,LOW,"10,118.95",0,"10,118.95",Person01,0,3,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,29,58,0,0,"20,237.90","20,237.90"
3210,6000960,Mat01181,EA,ERSA,MAINTENANCE,,Vendor01181,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000962,Mat01182,PCS,ERSA,MAINTENANCE,10000387,Vendor01182,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,0,0,0,0,0,0
3210,6000963,Mat01183,PCS,ERSA,MAINTENANCE,10000007,Vendor01183,54,LOW,"1,851.67",0,"1,851.67",Person01,3,1,1.28,97.75,C,185,"5,555.02",2024,0,0,0,0,0,0,0,0,0,0,2.92,2.84,2.76,2.68,2.6,2.52,2.44,2.36,2.28,2.2,2.12,2.04,1.96,1.88,1.8,1.72,1.64,1.56,1.48,1.4,1.32,1.24,1.16,1.08,1,0.92,0.84,0.76,0.68,0.6,0.52,0.44,0.36,0.28,0.2,0.12,0.04,-0.04,-0.12,-0.2,-0.28,-0.36,0.08,198,"7,703",8,15,1.2,1.28,0,0
3210,6000964,Mat01184,PCS,ERSA,MAINTENANCE,10000703,Vendor01184,9,LOW,578.3,0,578.3,Person01,0,1,0.68,98.41,C,"3,077",0,2024,0,0,0,0,0,0,2,0,0,0,-0.17,-0.34,1.49,1.32,1.15,0.98,0.81,0.64,0.47,0.3,0.13,-0.04,-0.21,-0.38,-0.55,-0.72,-0.89,-1.06,-1.23,-1.4,-1.57,-1.74,-1.91,-2.08,-2.25,-2.42,-2.59,-2.76,-2.93,-3.1,-3.27,-3.44,-3.61,-3.78,-3.95,-4.12,-4.29,-4.46,-4.63,-4.8,-4.97,-5.14,0.17,262,"5,112",1,3,0.51,0.68,0,0
3210,6000965,Mat01185,PCS,ERSA,MAINTENANCE,10000703,Vendor01185,15,LOW,241.62,0,241.62,Person01,2,2,0,98.41,C,"1,083",483.24,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,2,4,0,0,483.24,483.24
3210,6000966,Mat01186,PCS,ERSA,MAINTENANCE,10000341,Vendor01186,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000967,Mat01187,PCS,ERSA,MAINTENANCE,10000387,Vendor01187,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000968,Mat01188,PCS,ERSA,MAINTENANCE,,Vendor01188,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000969,Mat01189,PCS,ERSA,MAINTENANCE,,Vendor01189,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000970,Mat01190,PCS,ERSA,MAINTENANCE,,Vendor01190,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000971,Mat01191,PCS,ERSA,MAINTENANCE,10000339,Vendor01191,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000972,Mat01192,PCS,ERSA,MAINTENANCE,,Vendor01192,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000973,Mat01193,PCS,ERSA,MAINTENANCE,,Vendor01193,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000974,Mat01194,PCS,ERSA,MAINTENANCE,,Vendor01194,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000975,Mat01195,PCS,ERSA,MAINTENANCE,10000475,Vendor01195,103,LOW,157.93,0,157.93,Person01,2,2,0,98.41,C,"1,358",315.85,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,15,29,0,0,315.86,315.86
3210,6000976,Mat01196,PCS,ERSA,MAINTENANCE,10000894,Vendor01196,28,LOW,158.39,0,158.39,Person01,2,2,0.72,98.41,C,"1,355",316.77,2024,0,0,0,0,1,0,0,0,0,0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,0.08,659,659,4,8,0.64,0.72,0,0
3210,6000977,Mat01197,PCS,ERSA,MAINTENANCE,10000137,Vendor01197,18,LOW,0,0,0,Person01,2,2,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,3,5,0,0,0,0
3210,6000987,Mat01198,PCS,ERSA,MAINTENANCE,10000154,Vendor01198,21,LOW,508.39,0,508.39,Person01,80,100,60.69,95.14,C,51,"40,670.83",2024,0,6,0,0,7,0,9,8,20,0,71.33,162.66,153.99,145.32,136.65,127.98,119.31,110.64,101.97,93.3,84.63,75.96,67.29,58.62,49.95,41.28,32.61,23.94,15.27,6.6,-2.07,-10.74,-19.41,-28.08,-36.75,-45.42,-54.09,-62.76,-71.43,-80.1,-88.77,-97.44,-106.11,-114.78,-123.45,-132.12,-140.79,-149.46,-158.13,-166.8,-175.47,-184.14,8.67,51,"229,203",3,6,52.02,60.69,0,0
3210,6000988,Mat01199,PCS,ERSA,MAINTENANCE,10000010,Vendor01199,87,HIGH,"293,455.42",0,"293,455.42",Person01,1,0,0,90.16,C,18,"293,455.42",2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,12,25,0,0,"293,455.42","293,455.42"
3210,6000989,Mat01200,PCS,ERSA,MAINTENANCE,10000641,Vendor01200,289,LOW,219.38,0,219.38,Person01,9,1,0,98.41,C,404,"1,974.38",2024,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,"1,429",0,41,83,0,0,"1,974.42","1,974.42"
3210,6000990,Mat01201,PCS,ERSA,MAINTENANCE,,Vendor01201,30,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,9,0,0,0,0
3210,6000991,Mat01202,PCS,ERSA,MAINTENANCE,10000894,Vendor01202,30,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,9,0,0,0,0
3210,6000992,Mat01203,PCS,ERSA,MAINTENANCE,10000012,Vendor01203,0,LOW,0,0,0,Person01,8,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,"1,429",0,0,0,0,0,0,0
3210,6000993,Mat01204,PCS,ERSA,MAINTENANCE,10000012,Vendor01204,0,LOW,0,0,0,Person01,34,0,0.75,98.41,C,"3,077",0,2024,0,0,0,0,2,0,1,1,0,1,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.25,53.5,0.75,"1,429",0,0,0,0,0.75,0,0
3210,6000994,Mat01205,PCS,ERSA,MAINTENANCE,,Vendor01205,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6000995,Mat01206,PCS,ERSA,MAINTENANCE,10000337,Vendor01206,21,LOW,34.51,0,34.51,Person01,46,5,7,98.41,C,482,"1,587.38",2024,5,0,7,0,0,0,0,0,0,0,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,1,437,"1,795",3,6,6,7,138.04,0
3210,6000996,Mat01207,PCS,ERSA,MAINTENANCE,10000561,Vendor01207,80,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,11,23,0,0,0,0
3210,6000997,Mat01208,PCS,ERSA,MAINTENANCE,10000561,Vendor01208,80,LOW,0,0,0,Person01,1,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,11,23,0,0,0,0
3210,6000998,Mat01209,PCS,ERSA,MAINTENANCE,10000561,Vendor01209,80,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,11,23,0,0,0,0
3210,6001000,Mat01210,PCS,ERSA,MAINTENANCE,10000337,Vendor01210,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001001,Mat01211,PCS,ERSA,MAINTENANCE,,Vendor01211,0,LOW,0,0,0,Person01,1,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,0,0,0,0,0,0
3210,6001002,Mat01212,PCS,ERSA,MAINTENANCE,10000194,Vendor01212,0,LOW,"4,450.33",0,"4,450.33",Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001003,Mat01213,PCS,ERSA,MAINTENANCE,10000194,Vendor01213,0,LOW,284.28,0,284.28,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001004,Mat01214,PCS,ERSA,MAINTENANCE,10000194,Vendor01214,0,LOW,158.09,0,158.09,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001005,Mat01215,PCS,ERSA,MAINTENANCE,10000194,Vendor01215,0,LOW,547.64,0,547.64,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001006,Mat01216,PCS,ERSA,MAINTENANCE,10000194,Vendor01216,0,LOW,788.05,0,788.05,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001007,Mat01217,PCS,ERSA,MAINTENANCE,10000194,Vendor01217,0,LOW,243.49,0,243.49,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001008,Mat01218,PCS,ERSA,MAINTENANCE,10000194,Vendor01218,0,LOW,659.73,0,659.73,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001009,Mat01219,PCS,ERSA,MAINTENANCE,10000133,Vendor01219,30,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,4,9,0,0,0,0
3210,6001010,Mat01220,EA,ERSA,SLITTING,10000303,Vendor01220,47,LOW,27.22,0,27.22,Person06,"3,420.00","4,000.00","3,243.38",93.97,C,36,"93,089.07",2024,200,180,0,0,200,600,200,200,200,200,"3,188.33","6,156.66","5,924.99","5,693.32","5,461.65","5,229.98","4,998.31","4,766.64","4,534.97","4,303.30","4,071.63","3,839.96","3,608.29","3,376.62","3,144.95","2,913.28","2,681.61","2,449.94","2,218.27","1,986.60","1,754.93","1,523.26","1,291.59","1,059.92",828.25,596.58,364.91,133.24,-98.43,-330.1,-561.77,-793.44,"-1,025.11","-1,256.78","-1,488.45","-1,720.12","-1,951.79","-2,183.46","-2,415.13","-2,646.80","-2,878.47","-3,110.14",231.67,42,"327,915",7,13,"3,011.71","3,243.38",0,0
3210,6001011,Mat01221,EA,ERSA,MAINTENANCE,,Vendor01221,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001012,Mat01222,EA,ERSA,MAINTENANCE,10000303,Vendor01222,36,LOW,18.4,0,18.4,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,5,10,0,0,0,0
3210,6001013,Mat01223,EA,ERSA,SLITTING,10000303,Vendor01223,38,LOW,5.69,0,5.69,Person06,"1,080.00","1,620.00","3,740.04",97.66,C,176,"6,139.80",2024,180,360,540,180,360,180,180,180,180,0,768.33,"2,256.66","1,944.99","1,633.32","1,321.65","1,009.98",698.31,386.64,74.97,-236.7,-548.37,-860.04,"-1,171.71","-1,483.38","-1,795.05","-2,106.72","-2,418.39","-2,730.06","-3,041.73","-3,353.40","-3,665.07","-3,976.74","-4,288.41","-4,600.08","-4,911.75","-5,223.42","-5,535.09","-5,846.76","-6,158.43","-6,470.10","-6,781.77","-7,093.44","-7,405.11","-7,716.78","-8,028.45","-8,340.12","-8,651.79","-8,963.46","-9,275.13","-9,586.80","-9,898.47","-10,210.14",311.67,77,"92,217",5,11,"3,428.37","3,740.04",0,0
